Timestamp,PM
20130917 06:00,85
20130917 07:00,84
20130917 08:00,84
20130917 09:00,85
20130917 10:00,94
20130917 11:00,91
20130917 12:00,97
20130917 13:00,94
20130917 14:00,93
20130917 15:00,95
20130917 16:00,93
20130917 17:00,102
20130917 18:00,108
20130917 19:00,114
20130917 20:00,179
20130917 21:00,117
20130917 22:00,116
20130917 23:00,118
20130918 00:00,121
20130918 01:00,132
20130918 02:00,128
20130918 03:00,126
20130918 04:00,113
20130918 05:00,106
20130918 06:00,98
20130918 07:00,104
20130918 08:00,110
20130918 09:00,126
20130918 10:00,151
20130918 11:00,148
20130918 12:00,139
20130918 13:00,105
20130918 14:00,106
20130918 15:00,95
20130918 16:00,90
20130918 17:00,90
20130918 18:00,110
20130918 19:00,119
20130918 20:00,121
20130918 21:00,116
20130918 22:00,106
20130918 23:00,113
20130919 00:00,113
20130919 01:00,123
20130919 02:00,118
20130919 03:00,114
20130919 04:00,131
20130919 05:00,128
20130919 06:00,128
20130919 07:00,120
20130919 08:00,125
20130919 09:00,126
20130919 10:00,124
20130919 11:00,129
20130919 12:00,108
20130919 13:00,109
20130919 14:00,103
20130919 15:00,112
20130919 16:00,124
20130919 17:00,126
20130919 18:00,121
20130919 19:00,128
20130919 20:00,129
20130919 21:00,140
20130919 22:00,138
20130919 23:00,153
20130920 00:00,156
20130920 01:00,153
20130920 02:00,147
20130920 03:00,131
20130920 04:00,114
20130920 05:00,98
20130920 06:00,87
20130920 07:00,59
20130920 08:00,38
20130920 09:00,29
20130920 10:00,15
20130920 11:00,7
20130920 12:00,12
20130920 13:00,12
20130920 14:00,12
20130920 15:00,16
20130920 16:00,16
20130920 17:00,29
20130920 18:00,49
20130920 19:00,54
20130920 20:00,75
20130920 21:00,71
20130920 22:00,94
20130920 23:00,89
20130921 00:00,77
20130921 01:00,74
20130921 02:00,75
20130921 03:00,63
20130921 04:00,53
20130921 05:00,34
20130921 06:00,42
20130921 07:00,41
20130921 08:00,39
20130921 09:00,46
20130921 10:00,51
20130921 11:00,54
20130921 12:00,56
20130921 13:00,59
20130921 14:00,63
20130921 15:00,38
20130921 16:00,37
20130921 17:00,61
20130921 18:00,83
20130921 19:00,48
20130921 20:00,36
20130921 21:00,32
20130921 22:00,35
20130921 23:00,37
20130922 00:00,43
20130922 01:00,38
20130922 02:00,42
20130922 03:00,43
20130922 04:00,62
20130922 05:00,69
20130922 06:00,67
20130922 07:00,72
20130922 08:00,93
20130922 09:00,91
20130922 10:00,85
20130922 11:00,77
20130922 12:00,96
20130922 13:00,107
20130922 14:00,101
20130922 15:00,111
20130922 16:00,111
20130922 17:00,120
20130922 18:00,137
20130922 19:00,135
20130922 20:00,134
20130922 21:00,149
20130922 22:00,152
20130922 23:00,161
20130923 00:00,162
20130923 01:00,158
20130923 02:00,137
20130923 03:00,110
20130923 04:00,69
20130923 05:00,18
20130923 06:00,14
20130923 07:00,10
20130923 08:00,6
20130923 09:00,8
20130923 10:00,9
20130923 11:00,10
20130923 12:00,13
20130923 13:00,10
20130923 14:00,13
20130923 15:00,11
20130923 16:00,10
20130923 17:00,12
20130923 18:00,17
20130923 19:00,22
20130923 20:00,23
20130923 21:00,16
20130923 22:00,44
20130923 23:00,30
20130924 00:00,23
20130924 01:00,17
20130924 02:00,10
20130924 03:00,9
20130924 04:00,11
20130924 05:00,10
20130924 06:00,11
20130924 07:00,9
20130924 08:00,11
20130924 09:00,11
20130924 10:00,11
20130924 11:00,11
20130924 12:00,10
20130924 13:00,7
20130924 14:00,7
20130924 15:00,9
20130924 16:00,11
20130924 17:00,13
20130924 18:00,17
20130924 19:00,31
20130924 20:00,36
20130924 21:00,29
20130924 22:00,25
20130924 23:00,13
20130925 00:00,10
20130925 01:00,7
20130925 02:00,8
20130925 03:00,14
20130925 04:00,19
20130925 05:00,30
20130925 06:00,27
20130925 07:00,23
20130925 08:00,20
20130925 09:00,16
20130925 10:00,11
20130925 11:00,11
20130925 12:00,10
20130925 13:00,23
20130925 14:00,9
20130925 15:00,8
20130925 16:00,11
20130925 17:00,14
20130925 18:00,19
20130925 19:00,22
20130925 20:00,22
20130925 21:00,26
20130925 22:00,28
20130925 23:00,47
20130926 00:00,62
20130926 01:00,37
20130926 02:00,36
20130926 03:00,33
20130926 04:00,28
20130926 05:00,30
20130926 06:00,27
20130926 07:00,22
20130926 08:00,20
20130926 09:00,30
20130926 10:00,55
20130926 11:00,48
20130926 12:00,55
20130926 13:00,NA
20130926 14:00,66
20130926 15:00,64
20130926 16:00,53
20130926 17:00,47
20130926 18:00,51
20130926 19:00,69
20130926 20:00,107
20130926 21:00,114
20130926 22:00,138
20130926 23:00,187
20130927 00:00,184
20130927 01:00,146
20130927 02:00,139
20130927 03:00,143
20130927 04:00,129
20130927 05:00,126
20130927 06:00,137
20130927 07:00,113
20130927 08:00,127
20130927 09:00,148
20130927 10:00,159
20130927 11:00,161
20130927 12:00,166
20130927 13:00,202
20130927 14:00,229
20130927 15:00,229
20130927 16:00,254
20130927 17:00,259
20130927 18:00,281
20130927 19:00,292
20130927 20:00,298
20130927 21:00,266
20130927 22:00,250
20130927 23:00,211
20130928 00:00,207
20130928 01:00,209
20130928 02:00,210
20130928 03:00,217
20130928 04:00,226
20130928 05:00,232
20130928 06:00,238
20130928 07:00,253
20130928 08:00,269
20130928 09:00,272
20130928 10:00,273
20130928 11:00,265
20130928 12:00,236
20130928 13:00,213
20130928 14:00,221
20130928 15:00,234
20130928 16:00,237
20130928 17:00,246
20130928 18:00,262
20130928 19:00,274
20130928 20:00,283
20130928 21:00,272
20130928 22:00,286
20130928 23:00,289
20130929 00:00,280
20130929 01:00,286
20130929 02:00,284
20130929 03:00,259
20130929 04:00,233
20130929 05:00,226
20130929 06:00,232
20130929 07:00,228
20130929 08:00,221
20130929 09:00,211
20130929 10:00,204
20130929 11:00,207
20130929 12:00,228
20130929 13:00,222
20130929 14:00,210
20130929 15:00,212
20130929 16:00,219
20130929 17:00,213
20130929 18:00,221
20130929 19:00,208
20130929 20:00,207
20130929 21:00,208
20130929 22:00,210
20130929 23:00,210
20130930 00:00,214
20130930 01:00,221
20130930 02:00,226
20130930 03:00,228
20130930 04:00,202
20130930 05:00,122
20130930 06:00,100
20130930 07:00,98
20130930 08:00,120
20130930 09:00,127
20130930 10:00,128
20130930 11:00,125
20130930 12:00,114
20130930 13:00,102
20130930 14:00,103
20130930 15:00,84
20130930 16:00,92
20130930 17:00,93
20130930 18:00,114
20130930 19:00,164
20130930 20:00,200
20130930 21:00,208
20130930 22:00,188
20130930 23:00,173
20131001 00:00,170
20131001 01:00,169
20131001 02:00,152
20131001 03:00,147
20131001 04:00,136
20131001 05:00,145
20131001 06:00,134
20131001 07:00,131
20131001 08:00,115
20131001 09:00,36
20131001 10:00,23
20131001 11:00,27
20131001 12:00,23
20131001 13:00,16
20131001 14:00,10
20131001 15:00,12
20131001 16:00,12
20131001 17:00,13
20131001 18:00,26
20131001 19:00,64
20131001 20:00,50
20131001 21:00,34
20131001 22:00,36
20131001 23:00,34
20131002 00:00,36
20131002 01:00,37
20131002 02:00,37
20131002 03:00,24
20131002 04:00,11
20131002 05:00,9
20131002 06:00,11
20131002 07:00,13
20131002 08:00,8
20131002 09:00,7
20131002 10:00,5
20131002 11:00,6
20131002 12:00,10
20131002 13:00,9
20131002 14:00,5
20131002 15:00,8
20131002 16:00,13
20131002 17:00,16
20131002 18:00,21
20131002 19:00,27
20131002 20:00,26
20131002 21:00,46
20131002 22:00,41
20131002 23:00,43
20131003 00:00,42
20131003 01:00,60
20131003 02:00,53
20131003 03:00,51
20131003 04:00,43
20131003 05:00,36
20131003 06:00,36
20131003 07:00,45
20131003 08:00,48
20131003 09:00,95
20131003 10:00,94
20131003 11:00,96
20131003 12:00,95
20131003 13:00,85
20131003 14:00,81
20131003 15:00,71
20131003 16:00,65
20131003 17:00,59
20131003 18:00,58
20131003 19:00,58
20131003 20:00,57
20131003 21:00,55
20131003 22:00,42
20131003 23:00,40
20131004 00:00,47
20131004 01:00,58
20131004 02:00,55
20131004 03:00,58
20131004 04:00,67
20131004 05:00,63
20131004 06:00,75
20131004 07:00,83
20131004 08:00,95
20131004 09:00,119
20131004 10:00,127
20131004 11:00,139
20131004 12:00,159
20131004 13:00,170
20131004 14:00,172
20131004 15:00,168
20131004 16:00,170
20131004 17:00,180
20131004 18:00,214
20131004 19:00,276
20131004 20:00,357
20131004 21:00,388
20131004 22:00,403
20131004 23:00,393
20131005 00:00,395
20131005 01:00,379
20131005 02:00,346
20131005 03:00,319
20131005 04:00,282
20131005 05:00,290
20131005 06:00,294
20131005 07:00,310
20131005 08:00,322
20131005 09:00,308
20131005 10:00,301
20131005 11:00,296
20131005 12:00,277
20131005 13:00,269
20131005 14:00,250
20131005 15:00,229
20131005 16:00,242
20131005 17:00,255
20131005 18:00,316
20131005 19:00,342
20131005 20:00,337
20131005 21:00,308
20131005 22:00,324
20131005 23:00,353
20131006 00:00,365
20131006 01:00,320
20131006 02:00,278
20131006 03:00,244
20131006 04:00,251
20131006 05:00,252
20131006 06:00,197
20131006 07:00,260
20131006 08:00,229
20131006 09:00,143
20131006 10:00,147
20131006 11:00,152
20131006 12:00,171
20131006 13:00,168
20131006 14:00,183
20131006 15:00,179
20131006 16:00,185
20131006 17:00,177
20131006 18:00,188
20131006 19:00,206
20131006 20:00,211
20131006 21:00,205
20131006 22:00,210
20131006 23:00,201
20131007 00:00,196
20131007 01:00,192
20131007 02:00,187
20131007 03:00,185
20131007 04:00,173
20131007 05:00,166
20131007 06:00,161
20131007 07:00,160
20131007 08:00,113
20131007 09:00,66
20131007 10:00,38
20131007 11:00,41
20131007 12:00,33
20131007 13:00,23
20131007 14:00,15
20131007 15:00,15
20131007 16:00,17
20131007 17:00,24
20131007 18:00,42
20131007 19:00,50
20131007 20:00,55
20131007 21:00,86
20131007 22:00,77
20131007 23:00,76
20131008 00:00,81
20131008 01:00,66
20131008 02:00,32
20131008 03:00,38
20131008 04:00,38
20131008 05:00,55
20131008 06:00,49
20131008 07:00,43
20131008 08:00,42
20131008 09:00,56
20131008 10:00,67
20131008 11:00,65
20131008 12:00,60
20131008 13:00,NA
20131008 14:00,NA
20131008 15:00,NA
20131008 16:00,NA
20131008 17:00,69
20131008 18:00,73
20131008 19:00,95
20131008 20:00,86
20131008 21:00,74
20131008 22:00,84
20131008 23:00,97
20131009 00:00,98
20131009 01:00,96
20131009 02:00,92
20131009 03:00,92
20131009 04:00,92
20131009 05:00,99
20131009 06:00,102
20131009 07:00,113
20131009 08:00,110
20131009 09:00,114
20131009 10:00,112
20131009 11:00,108
20131009 12:00,125
20131009 13:00,148
20131009 14:00,176
20131009 15:00,177
20131009 16:00,182
20131009 17:00,181
20131009 18:00,197
20131009 19:00,197
20131009 20:00,226
20131009 21:00,224
20131009 22:00,247
20131009 23:00,208
20131010 00:00,194
20131010 01:00,203
20131010 02:00,203
20131010 03:00,203
20131010 04:00,200
20131010 05:00,193
20131010 06:00,205
20131010 07:00,207
20131010 08:00,146
20131010 09:00,21
20131010 10:00,14
20131010 11:00,16
20131010 12:00,19
20131010 13:00,16
20131010 14:00,11
20131010 15:00,12
20131010 16:00,9
20131010 17:00,11
20131010 18:00,9
20131010 19:00,10
20131010 20:00,10
20131010 21:00,8
20131010 22:00,16
20131010 23:00,22
20131011 00:00,23
20131011 01:00,27
20131011 02:00,19
20131011 03:00,19
20131011 04:00,21
20131011 05:00,25
20131011 06:00,30
20131011 07:00,46
20131011 08:00,51
20131011 09:00,45
20131011 10:00,39
20131011 11:00,28
20131011 12:00,38
20131011 13:00,47
20131011 14:00,46
20131011 15:00,50
20131011 16:00,64
20131011 17:00,78
20131011 18:00,111
20131011 19:00,102
20131011 20:00,149
20131011 21:00,158
20131011 22:00,107
20131011 23:00,100
20131012 00:00,92
20131012 01:00,72
20131012 02:00,66
20131012 03:00,57
20131012 04:00,63
20131012 05:00,75
20131012 06:00,70
20131012 07:00,63
20131012 08:00,57
20131012 09:00,49
20131012 10:00,51
20131012 11:00,52
20131012 12:00,47
20131012 13:00,50
20131012 14:00,64
20131012 15:00,82
20131012 16:00,84
20131012 17:00,59
20131012 18:00,65
20131012 19:00,81
20131012 20:00,106
20131012 21:00,98
20131012 22:00,92
20131012 23:00,96
20131013 00:00,91
20131013 01:00,48
20131013 02:00,51
20131013 03:00,38
20131013 04:00,33
20131013 05:00,34
20131013 06:00,39
20131013 07:00,45
20131013 08:00,46
20131013 09:00,44
20131013 10:00,46
20131013 11:00,57
20131013 12:00,57
20131013 13:00,61
20131013 14:00,63
20131013 15:00,76
20131013 16:00,73
20131013 17:00,70
20131013 18:00,55
20131013 19:00,59
20131013 20:00,59
20131013 21:00,72
20131013 22:00,73
20131013 23:00,86
20131014 00:00,77
20131014 01:00,86
20131014 02:00,100
20131014 03:00,103
20131014 04:00,88
20131014 05:00,80
20131014 06:00,48
20131014 07:00,39
20131014 08:00,20
20131014 09:00,17
20131014 10:00,14
20131014 11:00,13
20131014 12:00,12
20131014 13:00,16
20131014 14:00,11
20131014 15:00,8
20131014 16:00,8
20131014 17:00,16
20131014 18:00,28
20131014 19:00,22
20131014 20:00,27
20131014 21:00,28
20131014 22:00,21
20131014 23:00,26
20131015 00:00,25
20131015 01:00,5
20131015 02:00,7
20131015 03:00,10
20131015 04:00,9
20131015 05:00,8
20131015 06:00,13
20131015 07:00,18
20131015 08:00,13
20131015 09:00,17
20131015 10:00,9
20131015 11:00,9
20131015 12:00,12
20131015 13:00,8
20131015 14:00,15
20131015 15:00,17
20131015 16:00,18
20131015 17:00,28
20131015 18:00,29
20131015 19:00,49
20131015 20:00,54
20131015 21:00,59
20131015 22:00,60
20131015 23:00,67
20131016 00:00,59
20131016 01:00,71
20131016 02:00,69
20131016 03:00,64
20131016 04:00,38
20131016 05:00,41
20131016 06:00,51
20131016 07:00,72
20131016 08:00,50
20131016 09:00,42
20131016 10:00,46
20131016 11:00,43
20131016 12:00,40
20131016 13:00,29
20131016 14:00,34
20131016 15:00,30
20131016 16:00,26
20131016 17:00,38
20131016 18:00,70
20131016 19:00,97
20131016 20:00,107
20131016 21:00,107
20131016 22:00,139
20131016 23:00,174
20131017 00:00,181
20131017 01:00,179
20131017 02:00,169
20131017 03:00,172
20131017 04:00,163
20131017 05:00,161
20131017 06:00,142
20131017 07:00,98
20131017 08:00,113
20131017 09:00,129
20131017 10:00,159
20131017 11:00,207
20131017 12:00,178
20131017 13:00,148
20131017 14:00,131
20131017 15:00,95
20131017 16:00,144
20131017 17:00,159
20131017 18:00,170
20131017 19:00,175
20131017 20:00,189
20131017 21:00,206
20131017 22:00,216
20131017 23:00,224
20131018 00:00,231
20131018 01:00,233
20131018 02:00,262
20131018 03:00,282
20131018 04:00,259
20131018 05:00,244
20131018 06:00,227
20131018 07:00,235
20131018 08:00,225
20131018 09:00,247
20131018 10:00,226
20131018 11:00,218
20131018 12:00,232
20131018 13:00,252
20131018 14:00,231
20131018 15:00,227
20131018 16:00,234
20131018 17:00,234
20131018 18:00,251
20131018 19:00,271
20131018 20:00,302
20131018 21:00,273
20131018 22:00,277
20131018 23:00,283
20131019 00:00,263
20131019 01:00,268
20131019 02:00,273
20131019 03:00,260
20131019 04:00,162
20131019 05:00,68
20131019 06:00,32
20131019 07:00,30
20131019 08:00,30
20131019 09:00,17
20131019 10:00,12
20131019 11:00,12
20131019 12:00,20
20131019 13:00,17
20131019 14:00,13
20131019 15:00,12
20131019 16:00,12
20131019 17:00,15
20131019 18:00,13
20131019 19:00,17
20131019 20:00,15
20131019 21:00,13
20131019 22:00,18
20131019 23:00,40
20131020 00:00,29
20131020 01:00,20
20131020 02:00,30
20131020 03:00,21
20131020 04:00,18
20131020 05:00,30
20131020 06:00,29
20131020 07:00,31
20131020 08:00,29
20131020 09:00,24
20131020 10:00,18
20131020 11:00,17
20131020 12:00,11
20131020 13:00,14
20131020 14:00,18
20131020 15:00,16
20131020 16:00,23
20131020 17:00,28
20131020 18:00,34
20131020 19:00,46
20131020 20:00,46
20131020 21:00,55
20131020 22:00,57
20131020 23:00,66
20131021 00:00,70
20131021 01:00,90
20131021 02:00,113
20131021 03:00,114
20131021 04:00,106
20131021 05:00,99
20131021 06:00,97
20131021 07:00,89
20131021 08:00,82
20131021 09:00,92
20131021 10:00,115
20131021 11:00,128
20131021 12:00,110
20131021 13:00,99
20131021 14:00,87
20131021 15:00,72
20131021 16:00,79
20131021 17:00,69
20131021 18:00,77
20131021 19:00,93
20131021 20:00,122
20131021 21:00,121
20131021 22:00,134
20131021 23:00,146
20131022 00:00,149
20131022 01:00,143
20131022 02:00,141
20131022 03:00,166
20131022 04:00,187
20131022 05:00,193
20131022 06:00,184
20131022 07:00,174
20131022 08:00,182
20131022 09:00,187
20131022 10:00,184
20131022 11:00,166
20131022 12:00,151
20131022 13:00,144
20131022 14:00,NA
20131022 15:00,NA
20131022 16:00,148
20131022 17:00,154
20131022 18:00,95
20131022 19:00,95
20131022 20:00,125
20131022 21:00,116
20131022 22:00,95
20131022 23:00,73
20131023 00:00,58
20131023 01:00,51
20131023 02:00,49
20131023 03:00,27
20131023 04:00,21
20131023 05:00,21
20131023 06:00,16
20131023 07:00,22
20131023 08:00,27
20131023 09:00,26
20131023 10:00,26
20131023 11:00,18
20131023 12:00,17
20131023 13:00,15
20131023 14:00,20
20131023 15:00,21
20131023 16:00,24
20131023 17:00,27
20131023 18:00,49
20131023 19:00,25
20131023 20:00,18
20131023 21:00,17
20131023 22:00,12
20131023 23:00,11
20131024 00:00,9
20131024 01:00,13
20131024 02:00,12
20131024 03:00,13
20131024 04:00,12
20131024 05:00,14
20131024 06:00,21
20131024 07:00,25
20131024 08:00,18
20131024 09:00,17
20131024 10:00,17
20131024 11:00,17
20131024 12:00,23
20131024 13:00,22
20131024 14:00,22
20131024 15:00,22
20131024 16:00,25
20131024 17:00,33
20131024 18:00,36
20131024 19:00,38
20131024 20:00,38
20131024 21:00,41
20131024 22:00,45
20131024 23:00,37
20131025 00:00,42
20131025 01:00,40
20131025 02:00,41
20131025 03:00,40
20131025 04:00,41
20131025 05:00,36
20131025 06:00,36
20131025 07:00,43
20131025 08:00,43
20131025 09:00,36
20131025 10:00,31
20131025 11:00,26
20131025 12:00,28
20131025 13:00,26
20131025 14:00,25
20131025 15:00,23
20131025 16:00,31
20131025 17:00,36
20131025 18:00,100
20131025 19:00,84
20131025 20:00,73
20131025 21:00,92
20131025 22:00,110
20131025 23:00,52
20131026 00:00,34
20131026 01:00,39
20131026 02:00,39
20131026 03:00,42
20131026 04:00,36
20131026 05:00,41
20131026 06:00,39
20131026 07:00,40
20131026 08:00,38
20131026 09:00,38
